maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
0.5898239999944568,0.15681600000626966,0.3155895606978608,0.008475495906025995,0.025600000001117586,0.003599999999720603,0.007331236738960513,0.0004261972232421447,0.19009600000131968,0.0019359999995082616,0.024169884444424448,0.005780439365063598,0.035344000003458,6.400000002607704e-05,0.007960038458202024,0.001659466303809361
0.7603840000052787,0.15681600000626966,0.30339696021945384,0.008859039780393962,0.023104000000566245,0.00313599999964796,0.007685444444599231,0.0004942592592682383,0.13542400000162796,0.0019359999995082616,0.020833010393772305,0.005298877456618159,0.05569600000208803,6.400000002607704e-05,0.008720417853135562,0.0018934139226174664
0.9292960000139158,0.11833599999815785,0.3140607298454769,0.011572316883698008,0.023104000000566245,0.003599999999720603,0.006776213119034294,0.00031971211459470714,0.13838400000225193,0.0015999999994877727,0.022704234959292177,0.005975161267483211,0.06969599999766424,6.399999979324638e-05,0.008367071555707348,0.002500852972592343
1.2723839999931716,0.14439999999247957,0.3021741618655918,0.01831828257889161,0.01959999999983702,0.003599999999720603,0.006693663923197962,0.00033107681755501417,0.5126560000005002,0.0019359999995082616,0.02459327452204482,0.013842164730484285,0.03841599999853969,6.400000002607704e-05,0.007652161760734462,0.0019807354354059326
1.290496000029888,0.17639999999853317,0.3619127380257125,0.01968938442332234,0.01959999999983702,0.0031360000012777747,0.007515828404675401,0.00024580424820910926,0.4844159999948144,0.0019359999995082616,0.027796108406664823,0.013150200871394374,0.051983999994638375,6.400000002607704e-05,0.010833161441152856,0.0020001581463630863
1.0650240000134557,0.15054400000487828,0.3756047086832257,0.01370465214179924,0.01849599999962002,0.003599999999720603,0.00827537209037517,0.000241246466141508,0.41473600000029986,0.0016000000006519259,0.03473564062480156,0.010292859374971155,0.046656000000150875,6.400000002607704e-05,0.008781251736251565,0.0016719149305294114
1.0816000000169501,0.14745599999302625,0.3305365443787123,0.015590532544636838,0.03841599999853969,0.00313599999964796,0.007562309171490944,0.00048738313607497115,0.24206399999839626,0.0015999999994877727,0.021835083419532532,0.010263246677110035,0.05198400000127405,6.400000002607704e-05,0.009968956169515245,0.0018792768403893497
1.1837439999756814,0.14745600000420211,0.32310479437863837,0.012824590236744293,0.025599999996460975,0.003599999999720603,0.007515556212926145,0.0003905976331245398,0.2152959999931939,0.0019360000007888302,0.023507141483996356,0.008501246865825665,0.06759999999727588,6.400000002607704e-05,0.009937960599399507,0.0026481364878653043
1.2276639999842633,0.16321600000771322,0.3684114545648265,0.019944339249447836,0.020736000000067055,0.00313599999964796,0.007449291529521626,0.0003140074397097292,0.4408959999863952,0.0016000000006519259,0.03681601562481851,0.011791817708321078,0.043263999999467284,6.400000002607704e-05,0.008548543402813209,0.0023019565972604832
1.507984000006862,0.15681599999474455,0.3473452096000178,0.02052615040002288,0.02190400000031013,0.003599999999720603,0.00796377760015417,0.00030390240002823747,0.6528640000073369,0.0012960000005280599,0.028237577390205697,0.01580492766045426,0.041615999999145045,6.400000002607704e-05,0.009823012345485778,0.001646725028056704
1.4592639999969061,0.14137600000288897,0.39169151645436723,0.02616987301933768,0.033856000003084544,0.00313599999964796,0.007952884653728901,0.0003128837673352088,0.5775999999920371,0.0016000000006519259,0.04367210683573798,0.021097765504894728,0.046656000000150875,6.400000002607704e-05,0.008652957899485218,0.0010038931643583215
0.8099999999895227,0.16646399999658018,0.34984859040001237,0.01175860959995678,0.0243359999962952,0.003599999999720603,0.008295566400146111,0.0003900335999714221,0.13542400000162796,0.0019359999995082616,0.021653568411730592,0.006232007345983163,0.06969600000534766,6.399999979324638e-05,0.011892012651550434,0.0018658863381299674
0.746496000002414,0.15681600000626966,0.3162258511925199,0.01034682805282844,0.02190400000031013,0.003599999999720603,0.007857317194671448,0.0004181545034013443,0.17977599999921023,0.0019359999995082616,0.0223459787756239,0.0071735640815416115,0.05382399999492243,6.400000002607704e-05,0.008331342947749057,0.0019397427664841291
0.802816000014186,0.17305599999786914,0.36600030653894783,0.011413571012196047,0.020736000000067055,0.003599999999720603,0.007787162015776211,0.0002843481882561555,0.23040000001005828,0.0019359999995082616,0.03054206653216586,0.008992448931782832,0.046656000000150875,0.00039999999958090487,0.010713317037021197,0.0015882087363323415
0.8537759999982789,0.1936000000020489,0.33594525182616775,0.009408787389547493,0.02822399999683164,0.00313599999964796,0.008370455978382315,0.0004827204920970194,0.1239039999992624,0.0019359999995082616,0.02031612743863198,0.004254961670444748,0.05017600000088662,0.00014399999970942734,0.011307479658745439,0.002082302519458883
0.7327359999996014,0.16646399999658018,0.33667299653972216,0.01198049365643419,0.01849599999962002,0.00313599999964796,0.007335418685006348,0.00030756170700732923,0.21159999999250284,0.0019360000007888302,0.02572688952104196,0.008728239192068945,0.05382399999492243,6.399999979324638e-05,0.008391285560068355,0.0022864174100506716
5.234944000002131,0.09241600000226498,0.5000510204080651,0.1091005986396682,0.09734399999426119,0.00313599999964796,0.01880816326527191,0.006526693877458353,1.8604960000038109,0.005776000000141561,0.09086956016788549,0.03175925910886624,0.1296000000004191,0.00040000000016298146,0.011799717811202029,0.006038161707139424
0.9139360000037283,0.1413760000001532,0.4963672177777121,0.020607715555589618,0.1239039999992624,0.0010239999999515712,0.007056000000104309,0.005966933333302396,0.09734400000107149,0.004095999999806285,0.026336653061159718,0.007069061224605543,0.09734399999880139,0.0036000000001571606,0.03864032653052153,0.004132244897934369
1.9044000000028114,0.1211039999987036,0.6419907348429,0.054078670562440465,0.33177599999688195,0.001599999999778811,0.013020660335954063,0.008745609934215859,0.6209440000007339,0.0005760000000600703,0.09772570679013762,0.02743229320986048,0.08065599999980162,6.400000002607704e-05,0.026377319572199902,0.005528872208674296
3.2112640000045896,0.09241600000226498,0.5961832424557056,0.11465175109272312,0.08294400000026822,0.00313599999964796,0.011865534068645243,0.003624014318422674,0.839055999995308,0.0010239999999515712,0.11150395412382581,0.02873750042159181,0.26625599999585514,6.400000002607704e-05,0.01943308416259203,0.008740318434796182
6.948495999992635,0.09486400000279677,0.6194002719178618,0.13041482741997604,0.06969600000150594,0.001296000000004191,0.012419700188547236,0.002493041533303895,1.4786560000008493,0.0019359999995082616,0.10944628337795341,0.026097183288895515,0.3696640000002123,6.399999990966171e-05,0.019295062044436467,0.011032724622161195
6.948495999992635,0.09486400000279677,0.6194002719178618,0.13041482741997604,0.06969600000150594,0.001296000000004191,0.012419700188547236,0.002493041533303895,1.4786560000008493,0.0019359999995082616,0.10944628337795341,0.026097183288895515,0.3696640000002123,6.399999990966171e-05,0.019295062044436467,0.011032724622161195
16.679055999961488,0.21529599999994598,0.861250286989714,0.3758367130099962,0.10239999999981374,0.004095999999806285,0.02500916326536645,0.006069979591773835,4.2435999999904075,0.006400000000279397,0.1649384303220139,0.07872398409219583,0.9063039999952345,6.399999990966171e-05,0.020933657982281594,0.020754125801479867
16.679055999961488,0.21529599999994598,0.861250286989714,0.3758367130099962,0.10239999999981374,0.004095999999806285,0.02500916326536645,0.006069979591773835,4.2435999999904075,0.006400000000279397,0.1649384303220139,0.07872398409219583,0.9063039999952345,6.399999990966171e-05,0.020933657982281594,0.020754125801479867
4.734975999997721,0.18318399999990034,0.699143725651485,0.17059533607729457,0.10497600000033946,0.003599999999720603,0.036712452369912704,0.008469967382941916,1.587600000005134,0.0027039999995883556,0.10637382250033081,0.040553977500011586,0.23425599999684468,0.00040000000016298146,0.01653796000007167,0.010797239999915748
