maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
1.0795209999938313,0.1296000000004191,0.6446353900656769,0.04130879912356241,1.0160640000032857,0.0016000000000698492,0.25158358089804944,0.1788525677504618,0.19891599999667703,0.010404000001270557,0.09228093827224444,0.0037380061728150595,0.09734399999880139,0.00025599999987147747,0.002768489585110243,0.00217009945591966
0.6593440000027886,0.21996099999748844,0.39771808069265696,0.006376525690443225,0.038415999999965776,0.000529000000048196,0.00976522419651629,0.0034308502716439843,0.2662559999996095,0.01959999999983702,0.09546771013990443,0.005879892010590273,0.032400000000104776,0.0002249999999825377,0.004455921378176506,0.0016384442132328805
1.2298809999927702,0.5990760000075689,0.9038795590530608,0.010309650624058832,0.07022499999969149,0.006084000000208849,0.014911561134249159,0.0011702937044838963,0.6988960000049634,0.10239999999981374,0.3356777651180894,0.018564825047054846,0.021903999998156447,0.000529000000048196,0.004390691749485056,0.001732324643876484
1.7030250000007596,0.10758400000087824,0.42639464847238756,0.01784321965943227,0.044520999999717516,0.004899999999959255,0.015682745562141952,0.00124575993237255,0.2580639999979597,0.002116000000192784,0.041516326419735426,0.015634518024698046,0.12320100000167533,0.0002249999999825377,0.011487076049410235,0.0027081683950466624
1.9993959999916049,0.22752899999900045,0.40471486830853387,0.010694357497941284,0.0479610000020141,0.003969000000242027,0.02321855023710002,0.0016201056770120054,0.2735290000010959,0.013688999999618623,0.10736307006131023,0.008036571242749103,0.026895999999026303,0.0002249999999825377,0.005908930056540749,0.0024404829867178245
0.8208360000048517,0.2905210000007216,0.4887161361937496,0.006433228512110233,0.015625,0.0009609999999404536,0.004620800553595793,0.0009136935639927335,0.3708810000004608,0.02958399999953946,0.12683773469376328,0.013338336734736177,0.04796100000042067,0.0002249999999825377,0.003999056689372377,0.0015016814058832562
0.685584000002217,0.2819610000028436,0.45763687512911744,0.0047531589617961795,0.015625,0.000528999999880849,0.00402792161675002,0.0008624533832573193,0.40959999999925495,0.01368900000046991,0.11811467829281895,0.014322976879389555,0.024335999999700347,0.0002249999999825377,0.0038969165015096236,0.0015090949927179167
1.9768359999972993,0.1176490000005191,0.5008887449557607,0.02007361649005086,0.0510760000010787,0.00022500000009167707,0.009359979677710495,0.0033803094788739203,0.5285289999984766,0.004899999999959255,0.1565746295362023,0.018435236317639173,0.1296000000004191,0.0002249999999825377,0.006907231558571295,0.00545114649022487
0.8779690000032179,0.24206400000197603,0.48294323875432055,0.01086243183393953,0.04120900000054354,0.00152099999976845,0.0095349480968925,0.0031145342560861297,0.2905210000007216,0.0349689999992816,0.10826450127561807,0.007252320153070498,0.0380249999998865,0.0009609999999404536,0.005442574971661923,0.001201722647388015
3.968064000022494,0.09241600000226498,0.9860153392701796,0.07899757598379878,0.05152899999952433,0.0009610000001660082,0.01400812668773411,0.0011507716173484149,1.0322559999918388,0.0038439999997618144,0.09723644351957318,0.03507831510105078,0.1648359999962661,0.00025600000010430815,0.04089460196209781,0.008886415279269432
2.8764159999873637,0.40068900000206337,0.6578987654343198,0.014415878401130967,0.30802500000032307,0.0038439999997618144,0.11744235109756035,0.007127909176177645,0.37088099999602975,0.013688999999618623,0.12053433815603372,0.024636814621896347,0.0030250000000320142,0.00152099999976845,0.002198567901220618,8.543209880293652e-06
3.968064000022494,0.09241600000226498,0.9860153392701796,0.07899757598379878,0.05152899999952433,0.0009610000001660082,0.01400812668773411,0.0011507716173484149,1.0322559999918388,0.0038439999997618144,0.09723644351957318,0.03507831510105078,0.1648359999962661,0.00025600000010430815,0.04089460196209781,0.008886415279269432
8.904255999980547,0.2662560000033639,1.057634929845459,0.10085824256804578,0.07896100000150479,0.0030250000000320142,0.01376171700358225,0.0025962140309424763,1.6002249999985274,0.010201000000482076,0.1839356466611118,0.03669294983061925,0.18404099999695353,0.00025599999987147747,0.02463247645439332,0.006128400738636969
2.9549610000158095,0.09302500000017754,0.7750305760749552,0.055709453776050695,0.08352100000248966,0.00025599999987147747,0.009759670527975082,0.0028748220093365727,0.8353959999945734,0.002208999999874155,0.1726276593200026,0.04216897704328565,0.0789609999974157,0.0002249999999825377,0.008536640036766473,0.0037626629935301878
7.096895999984183,0.0924159999978412,0.7637988842992168,0.1610624245240359,0.08352100000248966,0.00025600000010430815,0.02579802854667211,0.004965677335654319,2.464899999999086,0.0038439999997618144,0.11251232653027879,0.07983097505680745,0.15920100000390178,0.0002249999999825377,0.019192587213305023,0.009519233682380997
0.765625,0.18404099999695353,0.4804424148188304,0.008370143320722898,0.024336000000835398,0.004899999999959255,0.01119413209847226,0.0007380888318038341,0.14592399999831013,0.002915999999616528,0.05270535584768767,0.0077437500346010536,0.03534400000072224,0.0022090000005580953,0.010315389480833652,0.001455775224904702
0.6988959999927981,0.33524099999757345,0.5238364007011126,0.005300500533371367,0.05152899999952433,0.013688999999618623,0.01946886206324495,0.00025605151664069505,0.36120099999412286,0.05107599999778997,0.17747262562336444,0.008497074375300465,0.035344000003458,0.0002249999999825377,0.006223237656281683,0.003174249843991505
3.936256000001501,0.12959999999779975,0.501690596748451,0.03472315023953625,0.05152899999952433,0.0009609999999404536,0.014301854550762994,0.004000024967340865,0.4303359999987399,0.005040999999987601,0.10333872694833521,0.018916955978606736,0.15920100000099868,0.0002249999999825377,0.006099229030315689,0.004660795359894853
0.9082089999886838,0.23425599999684468,0.6713445241132218,0.009969845748987094,0.03240000000272412,0.015625,0.024203687182793615,0.0002472580221933094,0.46240000001029113,0.03240000000272412,0.2168195748449005,0.01133153626529596,0.006084000001343898,0.002116000000192784,0.0036216992670947985,0.00010009239969993118
7.518563999991062,0.09241600000226498,0.5071644049035651,0.11113270223848548,0.12320099999656761,0.0073960000017620625,0.049056976332178065,0.011284607000924506,2.692881000010698,0.0010240000004172326,0.07092916606190496,0.04295433996234058,0.1346889999988037,0.0002249999999825377,0.003994849179872859,0.0029382351573730065
0.765625,0.19184400000168267,0.34540641907652325,0.010338818547101456,0.07896100000150479,0.010201000000482076,0.022200999999804048,0.0017032871287530544,0.390625,0.004899999999959255,0.07268415999999531,0.009848359999867927,0.026896000001412818,0.0002249999999825377,0.003816768399954905,0.0014895316000776392
1.0302249999988184,0.47196899999736075,0.7186124898130245,0.0027623507665897914,0.015625,0.004899999999959255,0.010380361268702067,0.00029613148497785143,0.40068899999285196,0.1239039999992624,0.23998471972305085,0.006291603806150977,0.03841599999853969,0.002115999999523396,0.011807379108982403,0.004032400302713062
11.498881000022108,0.3249000000079628,0.6179407979571094,0.12253263625345018,0.026896000001412818,0.0038439999988595956,0.017647024930409323,0.000515764542958654,1.5425640000320986,0.05475599999847449,0.18085173777666882,0.02204926222274594,0.5169609999961496,0.00022500000041909515,0.009714073599789185,0.00755483306671192
1.3712409999878674,0.5505640000083789,0.8654522756346793,0.010125427490193743,0.0479610000020141,0.006084000000208849,0.01577379003929278,0.0010800849609218922,0.6099610000041823,0.05904900000107498,0.28733003275254965,0.01546025296047144,0.07952399999957323,0.0002249999999825377,0.006433058452917906,0.0052519098009659905
